country	continent
Antarctica	Antarctica
Angola	Africa
Burkina Faso	Africa
Burundi	Africa
Benin	Africa
Botswana	Africa
Democratic Republic of the Congo	Africa
Central African Republic	Africa
Republic of the Congo	Africa
Ivory Coast	Africa
Cameroon	Africa
Cape Verde	Africa
Djibouti	Africa
Algeria	Africa
Egypt	Africa
Western Sahara	Africa
Eritrea	Africa
Ethiopia	Africa
Gabon	Africa
Ghana	Africa
Gambia	Africa
Guinea	Africa
Equatorial Guinea	Africa
Guinea Bissau	Africa
Kenya	Africa
Comoros	Africa
Liberia	Africa
Lesotho	Africa
Libya	Africa
Morocco	Africa
Madagascar	Africa
Mali	Africa
Mauritania	Africa
Mauritius	Africa
Malawi	Africa
Mozambique	Africa
Namibia	Africa
Niger	Africa
Nigeria	Africa
R…union	Africa
Rwanda	Africa
Seychelles	Africa
Sudan	Africa
South Sudan	Africa
Saint Helena	Africa
Sierra Leone	Africa
Senegal	Africa
Somalia	Africa
Somaliland	Africa
Sao Tome and Principe	Africa
Swaziland	Africa
Chad	Africa
Togo	Africa
Tunisia	Africa
United Republic of Tanzania	Africa
Uganda	Africa
Mayotte	Africa
South Africa	Africa
Zambia	Africa
Zimbabwe	Africa
South Georgia and the South Sandwich Islands	Antarctica
French Southern and Antarctic Lands	Antarctica
United Arab Emirates	WestCentralAsia
Afghanistan	WestCentralAsia
Armenia	WestCentralAsia
Azerbaijan	WestCentralAsia
Bangladesh	EastSouthAsia
Bahrain	WestCentralAsia
Brunei	EastSouthAsia
Bhutan	EastSouthAsia
Cocos (Keeling) Islands	EastSouthAsia
China	EastSouthAsia
Christmas Island	EastSouthAsia
Cyprus	WestCentralAsia
Northern Cyprus	WestCentralAsia
Georgia	WestCentralAsia
Hong Kong	EastSouthAsia
Indonesia	EastSouthAsia
Israel	WestCentralAsia
India	EastSouthAsia
Iraq	WestCentralAsia
Iran	WestCentralAsia
Jordan	WestCentralAsia
Japan	EastSouthAsia
Kyrgyzstan	WestCentralAsia
Cambodia	EastSouthAsia
South Korea	EastSouthAsia
North Korea	EastSouthAsia
Kuwait	WestCentralAsia
Kazakhstan	WestCentralAsia
Laos	EastSouthAsia
Lebanon	WestCentralAsia
Sri Lanka	EastSouthAsia
Myanmar	EastSouthAsia
Mongolia	EastSouthAsia
Macao	EastSouthAsia
Maldives	WestCentralAsia
Malaysia	EastSouthAsia
Nepal	EastSouthAsia
Oman	WestCentralAsia
Philippines	EastSouthAsia
Pakistan	EastSouthAsia
Palestine	WestCentralAsia
Qatar	WestCentralAsia
Saudi Arabia	WestCentralAsia
Singapore	EastSouthAsia
Syria	WestCentralAsia
Thailand	EastSouthAsia
Tajikistan	WestCentralAsia
Turkmenistan	WestCentralAsia
Taiwan	EastSouthAsia
Uzbekistan	WestCentralAsia
Vietnam	EastSouthAsia
West Bank	WestCentralAsia
Yemen	WestCentralAsia
Andorra	Europe
Albania	Europe
Austria	Europe
Bosnia and Herzegovina	Europe
Belgium	Europe
Bulgaria	Europe
Belarus	Europe
Switzerland	Europe
Czech Republic	Europe
Germany	Europe
Denmark	Europe
Estonia	Europe
Spain	Europe
Finland	Europe
Faroe Islands	Europe
France	Europe
United Kingdom	Europe
Guernsey	Europe
Gibraltar	Europe
Greece	Europe
Croatia	Europe
Hungary	Europe
Ireland	Europe
Isle of Man	Europe
Iceland	Europe
Italy	Europe
Jersey	Europe
Kosovo	Europe
Liechtenstein	Europe
Lithuania	Europe
Luxembourg	Europe
Latvia	Europe
Monaco	Europe
Moldova	Europe
Montenegro	Europe
Macedonia	Europe
Malta	Europe
Netherlands	Europe
Norway	Europe
Poland	Europe
Portugal	Europe
Romania	Europe
Republic of Serbia	Europe
Russia	Europe
Sweden	Europe
Slovenia	Europe
Svalbard and jan mayen	Europe
Slovakia	Europe
San Marino	Europe
Turkey	Europe
Ukraine	Europe
Antigua and Barbuda	Americas
Anguilla	Americas
Netherlands Antilles	Americas
Aruba	Americas
Barbados	Americas
Bermuda	Americas
The Bahamas	Americas
Belize	Americas
Canada	Americas
Costa Rica	Americas
Cuba	Americas
Dominica	Americas
Dominican Republic	Americas
Grenada	Americas
Greenland	Americas
Guadeloupe	Americas
Guatemala	Americas
Honduras	Americas
Haiti	Americas
Jamaica	Americas
Saint Kitts and Nevis	Americas
Cayman Islands	Americas
Saint Lucia	Americas
Martinique	Americas
Montserrat	Americas
Mexico	Americas
Nicaragua	Americas
Panama	Americas
Saint Pierre and Miquelon	Americas
El Salvador	Americas
Turks and Caicos Islands	Americas
Trinidad and Tobago	Americas
United States of America	Americas
Saint Vincent and the Grenadines	Americas
Virgin Islands	Americas
Australia	EastSouthAsia
Cook Islands	EastSouthAsia
East Timor	EastSouthAsia
Fiji	EastSouthAsia
Micronesia	EastSouthAsia
Kiribati	EastSouthAsia
Marshall Islands	EastSouthAsia
Northern Mariana Islands	EastSouthAsia
New Caledonia	EastSouthAsia
Norfolk Island	EastSouthAsia
Nauru	EastSouthAsia
Niue	EastSouthAsia
New Zealand	EastSouthAsia
French Polynesia	EastSouthAsia
Papua New Guinea	EastSouthAsia
Pitcairn	EastSouthAsia
Palau	EastSouthAsia
Solomon Islands	EastSouthAsia
Tokelau	EastSouthAsia
Tonga	EastSouthAsia
Tuvalu	EastSouthAsia
Vanuatu	EastSouthAsia
